id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"5486226","2011-03-30 12:26:50","4","2241","Rolling median in python","3","4","1","yueerhu","125","Mike Pennington","28830"
"5515021","2011-04-01 14:50:44","8","7354","Compute a compounded return series in Python","3","6","7","Jason Strimpel","4034","Mike Pennington","28830"
"5558607","2011-04-05 21:13:50","2","7794","Sort a pandas DataMatrix in ascending order","2","0","1","Jason Strimpel","4034","Wes McKinney","50145"
"6467832","2011-06-24 12:31:45","11","14885","How to get the correlation between two timeseries using Pandas","1","0","8","user814005","157","Wes McKinney","50145"
"7577546","2011-09-28 01:58:38","9","2623","Using pandas, how do I subsample a large DataFrame by group in an efficient manner?","1","0","5","Uri Laserson","1044","HYRY","61413"
"7766400","2011-10-14 10:33:54","2","1009","Pandas + Django + mod_wsgi + virtualenv","1","2","1","Evan Davey","100","",""
"7776679","2011-10-15 08:21:17","26","29636","append two data frame with pandas","2","7","4","Jean-Pat","902","Wes McKinney","50145"
"7813132","2011-10-18 20:16:12","11","21696","Convert array of string (category) to array of int from a pandas dataframe","4","0","7","Jean-Pat","902","Wes McKinney","50145"
"7837722","2011-10-20 14:46:14","241","278437","What is the most efficient way to loop through dataframes with pandas?","10","3","140","Muppet","1773","Nick Crawford","3347"
"8270129","2011-11-25 13:55:02","1","906","Pandas Panel for share portfolio","1","0","","Evan Davey","100","Wes McKinney","50145"
"8273092","2011-11-25 18:39:02","1","2385","python: pandas install errors","2","0","","codingknob","2709","codingknob","2709"
"8451327","2011-12-09 20:27:24","1","2765","Python map() function output into Pandas DataFrame","1","0","1","briant57","6","",""
"8842114","2012-01-12 20:52:41","8","4353","How to apply slicing on pandas Series of strings","3","2","1","davidbrai","954","Rob Wouters","10891"
"8914992","2012-01-18 18:00:16","4","992","indexing several csv files with pandas from records?","1","1","1","user248237dfsf","22192","Wes McKinney","50145"
"8916302","2012-01-18 19:41:27","30","22172","selecting across multiple columns with python pandas?","3","0","14","user248237dfsf","22192","Wes McKinney","50145"
"8957175","2012-01-21 22:12:10","1","1189","DataFrame to Panel indexed by nonunique column with Pandas","1","4","","Jessica Mick","215","Wes McKinney","50145"
"8966871","2012-01-23 03:21:00","0","296","Running Python/Numpy/Pandas on older secure computer","0","3","","Casey","16","",""
"8991709","2012-01-24 17:59:53","150","18035","Why were pandas merges in python faster than data.table merges in R in 2012?","3","16","65","Zach","13545","Matt Dowle","44947"
"9189425","2012-02-08 07:42:11","2","1621","Pandas DataFrame serialization","1","0","","rezusr","33","Wes McKinney","50145"
"9283166","2012-02-14 19:42:19","3","9663","Plotting a stock chart with Pandas in IPython","2","1","1","Ben McCann","9466","Appleman1234","13612"
"9339184","2012-02-18 06:26:50","2","1250","Python: Pandas, Dataframe, Convert 1column data into 2D data format","2","0","1","notilas","388","jfs","247943"
"9421412","2012-02-23 21:14:19","2","994","Initializing pandas dataframes with and without index,columns yields different results","1","0","1","benjaminmgross","927","Wes McKinney","50145"
"9516422","2012-03-01 12:40:33","2","1165","nan, floats and ints","1","0","","Jose Blanca","60","Wes McKinney","50145"
"9550867","2012-03-03 23:42:13","5","4269","Python Pandas Pivot Table","2","0","4","user1026987","43","BioGeek","11141"
"9555635","2012-03-04 14:25:36","19","6646","Open source Enthought Python alternative","8","5","6","tshauck","7200","ogrisel","27148"
"9556892","2012-03-04 16:58:45","6","5788","Pandas DataFrame - desired index has duplicate values","1","0","3","kavu","55","Wes McKinney","50145"
"9588331","2012-03-06 17:01:47","22","11751","Simple cross-tabulation in pandas","2","3","6","Jon Clements","93605","Jeff Hammerbacher","3262"
"9597681","2012-03-07 07:56:37","3","3490","read_csv converters for unkown columns","1","0","","Jose Blanca","60","Wes McKinney","50145"
"9621362","2012-03-08 16:42:30","7","7088","how do I compute a weighted moving average using pandas","1","2","1","thatshowthe","100","Wes McKinney","50145"
"9641916","2012-03-09 22:36:52","7","5658","Python Pandas: can't find numpy.core.multiarray when importing pandas","4","2","","Dylan Cutler","41","",""
